"114063","6x Llaveros de Proximidad 1346","48.00000000",\N,"Closed Won",\N,"39683","PH Gran Saboga",\N,\N,"gbatista","2021-07-09 20:40:04","2021-07-17 14:05:05",\N
"114076","Activación de la Línea 309-0590","0.00000000",\N,"Closed Won",\N,"54637","Grupo CEJIDSA (JIDSA, CEJISA & PanaVolt)",\N,\N,"ybonilla","2021-07-10 14:59:19","2022-03-02 21:14:26",\N
"114083","Oficina Jurisdiccional Chiriquí (NAS y Disco Duro)","1715.00000000",\N,"Closed Lost",\N,"20158","Tribunal Electoral",\N,\N,"ycastillo","2021-07-10 16:01:00","2024-07-26 16:00:08",\N
"114089","AP 11D-RW & Switch Aruba","1314.58000000",\N,"Closed Won",\N,"114086","Residencia Joel Medina",\N,\N,"lmontezuma","2021-07-10 16:35:04","2021-07-10 16:50:02",\N
"114180","22x Teléfonos Yealink","1910.00000000",\N,"Closed Won",\N,"21694","Cámara de Comercio, Industrias y Agricultura (CCIAP)",\N,\N,"gbatista","2021-07-12 16:36:35","2022-07-07 18:20:16",\N
"114181","16x Teléfonos SIP","1340.00000000",\N,"Closed Won",\N,"21694","Cámara de Comercio, Industrias y Agricultura (CCIAP)",\N,\N,"gbatista","2021-07-12 16:37:30","2022-07-07 18:20:39",\N
"114188","1x Teléfono SIP-T30P","90.00000000",\N,"Closed Won",\N,"867","Monitec",\N,\N,"gbatista","2021-07-12 17:01:04","2021-07-17 15:05:05",\N
"114205","1x Cámara | Área lateral izquierda del PH","485.17000000",\N,"Closed Won",\N,"18232","PH SM  The Heritage",\N,\N,"dmedina","2021-07-12 19:11:40","2021-09-28 16:19:28",\N
"114208","1x Cámara | Gimnasio","470.67000000",\N,"Closed Won",\N,"18232","PH SM  The Heritage",\N,\N,"dmedina","2021-07-12 19:13:52","2021-09-28 16:19:10",\N
"114214","2x Cerraduras para puerta de vidrio","505.00000000",\N,"Descartada",\N,"72269","PH SM Allegra",\N,\N,"dmedina","2021-07-12 19:27:28","2023-07-08 14:55:06",\N
"114218","Revisión y configuración de extensión","125.00000000",\N,"Closed Won",\N,"499","Metro Holdings (MetroBank y Govimar)",\N,\N,"ybonilla","2021-07-12 20:05:52","2022-10-06 17:00:04",\N
"114223","Dona Vida | 5x Teléfonos SIP-T30P","375.00000000",\N,"Closed Won",\N,"112498","Fundacáncer | Dona Vida",\N,\N,"gbatista","2021-07-12 21:49:14","2024-07-25 21:50:06",\N
"114244","Envio de Mensaje de Texto & Gateway VoIP","4400.00000000",\N,"Descartada",\N,"2280","Panamá Asistencia",\N,\N,"ybonilla","2021-07-13 12:29:52","2024-07-29 21:31:12",\N
"114250","Sonata Suite","500.00000000",\N,"Descartada",\N,"2679","Do It Center",\N,\N,"elyonsdelvalle","2021-07-13 15:45:23","2024-07-29 20:30:04",\N
"114254","VitXi","2.00000000",\N,"Descartada",\N,"2679","Do It Center",\N,\N,"elyonsdelvalle","2021-07-13 15:48:32","2024-07-29 20:30:08",\N
"114269","Plan de Numeración","3500.00000000",\N,"Descartada",\N,"2679","Do It Center",\N,\N,"elyonsdelvalle","2021-07-13 15:51:31","2024-07-29 20:30:13",\N
"114276","Tarjeta APA8, Baterías y Revisión de Central","2130.00000000",\N,"Actualizada",\N,"58628","Empresa de Transmisión Eléctrica | ETESA",\N,\N,"ycastillo","2021-07-13 16:46:54","2021-09-01 17:20:08",\N
"114302","7x Teléfonos 8019s","875.00000000",\N,"Actualizada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-07-13 21:02:25","2021-11-22 20:35:08",\N
"114414","Control de Acceso","4885.65000000",\N,"Descartada",\N,"114412","Jirac Rovi",\N,\N,"dmedina","2021-07-14 21:03:39","2024-07-29 21:45:34",\N
"114450","Alquiler de 2x Ranuras SIM","20.00000000",\N,"Closed Won",\N,"21694","Cámara de Comercio, Industrias y Agricultura (CCIAP)",\N,\N,"gbatista","2021-07-15 16:18:44","2022-07-07 18:20:58",\N
"114460","Teléfonos T30P","4500.00000000",\N,"Actualizada",\N,"75301","Casa Confort",\N,\N,"elyonsdelvalle","2021-07-15 23:17:50","2023-04-03 16:35:05",\N
"114494","Insumos de Informática para Ampliación de Red","0.00000000",\N,"Descartada",\N,"105062","Hospital Materno Infantil José Domingo De Obaldía",\N,\N,\N,"2021-07-16 12:54:27","2021-07-29 20:20:05",\N
"114537","Teléfonos SIP Yealink","285.00000000",\N,"Closed Won",\N,"107515","Residencia Beatriz Lyons",\N,\N,"odiaz","2021-07-16 18:26:02","2021-07-16 18:35:08",\N
"114543","Central Virtual","0.00000000",\N,"Closed Won",\N,"107515","Residencia Beatriz Lyons",\N,\N,"odiaz","2021-07-16 18:32:33","2021-07-16 18:35:12",\N
"114554","Revisión del Sistema de Videovigilancia","250.00000000",\N,"Descartada",\N,"51746","Habano's Café",\N,\N,"dmedina","2021-07-16 19:58:43","2022-10-12 16:45:08",\N
"114570","Central Virtual con 3 VitXi incluidos","30.00000000",\N,"Closed Won",\N,"58896","Suma Arquitectos",\N,\N,"elyonsdelvalle","2021-07-16 21:58:46","2021-07-21 20:35:12",\N
"114589","1x Switch OS6560-X10 & SFP-GIG-T","5290.00000000",\N,"Closed Won",\N,"12144","Club Unión",\N,\N,"lmontezuma","2021-07-17 14:09:42","2021-07-17 14:20:02",\N
"114598","Site Survey","1625.00000000",\N,"Closed Won",\N,"114595","Cibercall (CiberC)",\N,\N,"lmontezuma","2021-07-17 14:36:55","2021-07-17 14:50:04",\N
"114669","ION | eBD Voz","7.00000000",\N,"Closed Won",\N,"112498","Fundacáncer | Dona Vida",\N,\N,"gbatista","2021-07-19 14:35:51","2021-07-19 18:14:08",\N
"114694","eBD Voz","0.00000000",\N,"Descartada",\N,"11128","Ocean Re (antes Meridian Re)",\N,\N,"gbatista","2021-07-19 15:30:31","2022-02-07 18:50:21",\N
"114695","Central Virtual","0.00000000",\N,"Descartada",\N,"11128","Ocean Re (antes Meridian Re)",\N,\N,"gbatista","2021-07-19 15:31:18","2022-02-07 18:49:35",\N
"114735","Clínica de la Piel | eBD Voz","7.00000000",\N,"Closed Won",\N,"112498","Fundacáncer | Dona Vida",\N,\N,"gbatista","2021-07-19 18:38:21","2021-07-19 18:50:03",\N
"114737","10x Teléfonos SIP-T30P","651.00000000",\N,"Closed Won",\N,"106129","Ecotec y Fast-Tec",\N,\N,"gbatista","2021-07-19 19:19:50","2021-07-22 15:06:25",\N
"114769","Clinica de la Piel | 1x Teléfono SIP-T30P","75.00000000",\N,"Closed Won",\N,"112498","Fundacáncer | Dona Vida",\N,\N,"gbatista","2021-07-19 20:34:20","2021-08-04 13:50:04",\N
"114777","ENA SUR |Sistema de Comunicaciones","38500.00000000",\N,"Descartada",\N,"28030","Administración y Supervisión de Obras Civiles (ASOCSA)",\N,\N,"gbatista","2021-07-19 21:56:22","2021-12-10 20:05:53",\N
"114948","Oficinas Nuevas | Robo y Asalto","4357.16000000",\N,"Closed Lost",\N,"56964","Super Service",\N,\N,"ybonilla","2021-07-22 16:58:41","2022-10-05 15:45:06",\N
"114959","Reactivación de eBD Voz + 1 VitXi","7.00000000",\N,"Closed Won",\N,"14806","Office Design",\N,\N,"elyonsdelvalle","2021-07-22 18:16:41","2021-07-22 18:20:02",\N
"114976","CCTV","1620.00000000",\N,"Closed Lost",\N,"70129","Residencia Itzamara Madrid",\N,\N,"dmedina","2021-07-22 20:10:54","2022-10-04 18:00:06",\N
"114982","Reemplazo del Sistema de CCTV & Cableado","5335.25000000",\N,"Descartada",\N,"32625","Truly Nolen",\N,\N,"dmedina","2021-07-22 20:53:27","2022-11-18 18:45:08",\N
"114985","Reemplazo de CCTV (se utilizara cableado)","3165.36000000",\N,"Closed Lost",\N,"32625","Truly Nolen",\N,\N,"dmedina","2021-07-22 20:57:53","2022-11-18 18:45:11",\N
"114991","1x Lector de Huella Safran Morpho","429.00000000",\N,"Closed Lost",\N,"23939","ILEC Technology",\N,\N,"dmedina","2021-07-22 21:22:07","2022-06-09 19:00:16",\N
"114992","Hospital del Niño | Incendio","0.00000000",\N,"Descartada",\N,"20476","Acciona Infraestructura",\N,\N,"ycastillo","2021-07-22 21:25:32","2022-08-07 22:00:16",\N
"114995","Hospital del NIño | Acceso y CCTV","0.00000000",\N,"Descartada",\N,"20476","Acciona Infraestructura",\N,\N,"ycastillo","2021-07-22 21:26:25","2022-08-07 22:00:12",\N
"114996","Lector de Huella & Estación de Enrolamiento","998.50000000",\N,"Descartada",\N,"23939","ILEC Technology",\N,\N,"dmedina","2021-07-22 21:27:21","2022-12-05 20:45:06",\N
"114999","Hospital del Niño | Cableado CAT 6A & 6","0.00000000",\N,"Descartada",\N,"20476","Acciona Infraestructura",\N,\N,"ycastillo","2021-07-22 21:32:08","2021-11-24 16:05:04",\N
"115005","Hospital del Niño | Relojes Sincronizados","0.00000000",\N,"Descartada",\N,"20476","Acciona Infraestructura",\N,\N,"ycastillo","2021-07-22 21:56:45","2021-12-17 12:05:06",\N
"115027","Hospital del Niño | Música y Perifoneo","0.00000000",\N,"Descartada",\N,"20476","Acciona Infraestructura",\N,\N,"ycastillo","2021-07-23 14:42:25","2021-12-02 13:20:06",\N
"115041","Telefonos SIP","540.00000000",\N,"Closed Lost",\N,"115039","Nordicom Panama",\N,\N,"gbatista","2021-07-23 16:11:22","2021-07-29 14:05:08",\N
"115042","Combo de eBD Voz & Central Virtual","200.00000000",\N,"Closed Lost",\N,"115039","Nordicom Panama",\N,\N,"gbatista","2021-07-23 16:14:39","2021-07-29 14:05:11",\N
"115126","3x Kit MVC640-C2-050","11012.91000000",\N,"Closed Won",\N,"36103","Philips",\N,\N,"elyonsdelvalle","2021-07-26 15:14:26","2021-11-24 21:59:51",\N
"115176","eBD Voz | Línea 271-5428","10.00000000",\N,"Closed Won",\N,"103174","Sistemas de Perfiles Europeos (SIPESA)",\N,\N,"gbatista","2021-07-27 13:35:24","2021-08-23 22:12:50",\N
"115286","Trabajos de Conexión de Línea","175.00000000",\N,"Closed Lost",\N,"48753","Grupo Gea",\N,\N,"ybonilla","2021-07-29 14:23:54","2021-09-03 17:50:10",\N
"115291","Entrenamiento Xorcom","1000.00000000",\N,"Descartada",\N,"986","Ministerio de Vivienda y Ordenamiento Territorial - MIVIOT",\N,\N,"ybonilla","2021-07-29 14:55:38","2024-07-30 21:30:21",\N
"115312","Insumos de Informática para Ampliación de Red","18296.32000000",\N,"Descartada",\N,"105062","Hospital Materno Infantil José Domingo De Obaldía",\N,\N,\N,"2021-07-29 20:16:17","2021-08-03 20:50:05",\N
"115316","24 de Diciembre | VitalPBX Enterprise","2200.00000000",\N,"Closed Won",\N,"11516","Electrisa",\N,\N,"ybonilla","2021-07-29 20:26:49","2022-04-26 21:45:06",\N
"115317","24 de Diciembre | eBD Voz","50.00000000",\N,"Closed Won",\N,"11516","Electrisa",\N,\N,"ybonilla","2021-07-29 20:28:06","2022-06-28 18:30:06",\N
"115355","UPS BR1500M2-LM","315.00000000",\N,"Descartada",\N,"27205","PH Vintage",\N,\N,"dmedina","2021-07-30 16:15:55","2023-09-09 18:40:07",\N
"115415","Asia (30x Llaveros & 10x MicroTag)","330.00000000",\N,"Closed Won",\N,"2528","Grupo Equinox",\N,\N,"dmedina","2021-07-31 15:56:21","2021-07-31 16:05:05",\N
"115421","Transmisor de 2 botones & 10x ProxKey","270.00000000",\N,"Closed Won",\N,"44513","PH Caleta",\N,\N,"dmedina","2021-07-31 16:11:40","2021-11-09 16:34:07",\N
"115422","2x Cámaras Bullet","327.50000000",\N,"Closed Won",\N,"28424","Proserv Superior Foodservice",\N,\N,"dmedina","2021-07-31 16:17:40","2021-07-31 16:20:04",\N
"115570","Servidor y Discos Duros para NAS","0.00000000",\N,"Descartada",\N,"115568","Ministerio de Cultura",\N,\N,"ycastillo","2021-08-02 16:10:49","2021-08-18 23:20:05",\N
"115618","ACP | Remodelación Edificio 6,6A | Sistemas Especiales","37950.00000000",\N,"Descartada",\N,"4736","Derivados del Petroleo (Constructora Derpet)",\N,\N,"ymcdowell","2021-08-03 19:32:28","2023-02-07 21:05:05",\N
"115625","M/O por Montaje de Base","75.00000000",\N,"Closed Won",\N,"107515","Residencia Beatriz Lyons",\N,\N,"odiaz","2021-08-03 20:40:04","2021-08-04 01:05:04",\N
"115782","Alquiler de Equipo OXO","1800.00000000",\N,"Descartada",\N,"247","Castillo Hermanos (Del Monte, Bonlac & La Italiana)",\N,\N,"ycastillo","2021-08-05 13:29:12","2021-09-07 21:35:25",\N
"115791","Sonata Switchboard & Billing","1570.00000000",\N,"Descartada",\N,"657","Alemán, Cordero, Galindo & Lee (ALCOGAL)",\N,\N,"ybonilla","2021-08-05 17:46:49","2024-07-26 21:00:55",\N
"115799","2x Licencias de Renovación UTP FG-100E","3610.68000000",\N,"Descartada",\N,"9261","Aseguradora Ancón",\N,\N,"lmontezuma","2021-08-05 17:52:27","2024-07-26 19:00:26",\N
"115804","INEC (2x Teléfonos 8019s)","250.00000000",\N,"Actualizada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-08-05 19:40:01","2021-08-27 16:50:04",\N
"115858","Revisión | Alarma de Robo","85.00000000",\N,"Closed Won",\N,"35177","Club de Tiro de Balboa",\N,\N,"dmedina","2021-08-06 16:24:21","2021-08-28 13:35:04",\N
"115864","Cámara tipo Domo de 2MP","365.89000000",\N,"Descartada",\N,"40894","Medicinas Generales",\N,\N,"dmedina","2021-08-06 17:10:47","2022-11-18 18:45:18",\N
"115867","1x Cámara para el Área de Reciclaje","418.00000000",\N,"Descartada",\N,"28384","P.H. Arboleda",\N,\N,"dmedina","2021-08-06 17:14:37","2023-09-09 19:55:18",\N
"115872","DVR de 4 ch XVRCDA421","87.00000000",\N,"Closed Won",\N,"27205","PH Vintage",\N,\N,"dmedina","2021-08-06 17:30:57","2022-05-27 15:15:10",\N
"115999","Central VoIP y Cableado CAT6","0.00000000",\N,"Descartada",\N,"115995","Instituto Panameño de Habilitación Especial (IPHE)",\N,\N,"ymcdowell","2021-08-09 20:08:52","2023-04-04 13:11:14",\N
"116003","Teclado autónomo | Puerta Principal","785.30000000",\N,"Descartada",\N,"28424","Proserv Superior Foodservice",\N,\N,"dmedina","2021-08-09 21:49:49","2023-03-27 15:35:08",\N
"116011","PV Residences Torre 1 | Monitoreo de Bomba de Agua","675.35000000",\N,"Closed Won",\N,"25224","Panama Viejo Business Center",\N,\N,"dmedina","2021-08-09 21:55:21","2021-12-17 03:54:01",\N
"116016","Revisión | Alarma de Robo","85.00000000",\N,"Closed Won",\N,"2107","Thermaprint Panamá",\N,\N,"dmedina","2021-08-09 21:59:37","2022-01-13 20:08:01",\N
"116023","Integración Microsoft Teams","1250.00000000",\N,"Descartada",\N,"1375","J Cain & Co",\N,\N,"ybonilla","2021-08-10 01:50:42","2023-09-09 15:55:16",\N
"116025","Grabación de Mensaje de Voz v2","150.00000000",\N,"Closed Won",\N,"1375","J Cain & Co",\N,\N,"ybonilla","2021-08-10 01:55:27","2021-08-17 21:05:07",\N
"116073","Central Virtual con 30 licencias VitXi","90.00000000",\N,"Closed Won",\N,"36338","Panacredit",\N,\N,"elyonsdelvalle","2021-08-10 14:15:35","2021-09-04 13:06:12",\N
"116152","Revisión de Extensiones","125.00000000",\N,"Closed Won",\N,"19967","Los Mandarinos Boutique Hotel y Spa (Ráfagas del Silencio)",\N,\N,"ybonilla","2021-08-11 14:31:20","2021-09-28 20:05:04",\N
"116159","Terra Energía | Lector Biométrico","452.50000000",\N,"Descartada",\N,"7630","Grupo Terra (Jinro | Terra Enérgia)",\N,\N,"lmontezuma","2021-08-11 15:54:19","2024-07-26 16:45:23",\N
"116169","Cámaras Megapíxeles","0.00000000",\N,"Descartada",\N,"38548","Banco Nacional de Panamá",\N,\N,"ycastillo","2021-08-11 16:25:13","2021-09-29 18:20:04",\N
"116170","INEC (24 FortiAPs)","0.00000000",\N,"Descartada",\N,"750","Contraloría General de la República",\N,\N,"ycastillo","2021-08-11 16:27:57","2021-08-18 21:50:04",\N
"116171","1x Tarjeta de Proximidad 1326","6.00000000",\N,"Descartada",\N,"30042","Progressive Office Group",\N,\N,"dmedina","2021-08-11 16:30:49","2022-02-21 12:50:07",\N
"116181","Insumos de Informática para la Ampliación de la Red","21040.85000000",\N,"Descartada",\N,"105062","Hospital Materno Infantil José Domingo De Obaldía",\N,\N,\N,"2021-08-11 21:20:23","2023-02-22 21:20:03",\N
"116216","Equipos Adicionales para Elevadores Principales","1960.00000000",\N,"Descartada",\N,"72269","PH SM Allegra",\N,\N,"dmedina","2021-08-12 20:28:34","2023-07-08 14:55:09",\N
"116219","Reemplazo de Video Portero","675.00000000",\N,"Closed Lost",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"dmedina","2021-08-12 20:32:27","2022-10-04 18:00:08",\N
"116264","Estación Base DECT","1884.96000000",\N,"Closed Won",\N,"9139","GTS France SAS (Antiguo Thales)",\N,\N,"sbustamante","2021-08-13 19:53:24","2022-01-05 19:20:04",\N
"116293","Central telefónica","3025.00000000",\N,"Closed Lost",\N,"25195","Arias, Fábrega y Fábrega (ARIFA)",\N,\N,"elyonsdelvalle","2021-08-14 13:32:51","2023-09-07 23:25:08",\N
"116304","Grupo Parawa | Marcador Predictivo en la Nube","80.00000000",\N,"Closed Won",\N,"73232","Asesoria y Diseño Aditel",\N,\N,"elyonsdelvalle","2021-08-14 14:00:50","2021-11-25 21:10:31",\N
"116309","Integración con Instagram y WebChat","1450.00000000",\N,"Descartada",\N,"2679","Do It Center",\N,\N,"elyonsdelvalle","2021-08-14 14:08:06","2024-07-29 20:30:17",\N
"116316","Cambio antenas WiFi","0.00000000",\N,"Descartada",\N,"3258","Victoria Hotel & Suites",\N,\N,"jgonzalez","2021-08-14 19:34:51","2021-10-12 12:20:04",\N
"116399","Hogar Simjati | Responder 5K","26325.00000000",\N,"Descartada",\N,"116397","Arquifer",\N,\N,"ymcdowell","2021-08-16 13:32:17","2024-07-28 18:45:48",\N
"116424","DINSIC (21x 8019s, Tarjeta eUA32 & Licencia)","7025.00000000",\N,"Closed Won",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-08-16 19:34:19","2021-12-10 15:05:04",\N
"116428","UPS APC","135.00000000",\N,"Descartada",\N,"27205","PH Vintage",\N,\N,"dmedina","2021-08-16 19:41:30","2023-09-09 18:40:09",\N
"116489","Programación de 25x Teléfonos Grandstream","250.00000000",\N,"Descartada",\N,"59027","Life & Trendspots",\N,\N,"elyonsdelvalle","2021-08-17 17:43:52","2024-07-29 21:46:22",\N
"116491","Revisión de Lineas","250.00000000",\N,"Closed Won",\N,"19967","Los Mandarinos Boutique Hotel y Spa (Ráfagas del Silencio)",\N,\N,"sbustamante","2021-08-17 19:41:07","2021-08-17 19:50:03",\N
"116518","La Chorrera | Programación de 5x Grandstream","575.00000000",\N,"Closed Won",\N,"58997","CliniLab Panamá",\N,\N,"gbatista","2021-08-17 21:16:30","2021-08-17 21:20:02",\N
"116609","EBD Voz","0.00000000",\N,"Descartada",\N,"116607","Arenera Balboa",\N,\N,"gbatista","2021-08-18 15:57:56","2024-07-30 14:30:21",\N
"116812","Grabación profesional","100.00000000",\N,"Actualizada",\N,"110715","Solusoft",\N,\N,"gbatista","2021-08-23 21:44:03","2023-07-19 14:40:17",\N
"116815","CLN | Telefonos SIP | Las Cabras","360.00000000",\N,"Descartada",\N,"180813","Alcoholes del Istmo",\N,\N,"gbatista","2021-08-23 21:48:33","2024-03-27 21:10:51",\N
"116837","Base de Montaje T58A","50.00000000",\N,"Closed Won",\N,"111233","Residencia Roberto Jiménez",\N,\N,"gbatista","2021-08-23 22:14:55","2021-08-23 22:20:02",\N
"116840","Telefonos SIP","330.00000000",\N,"Descartada",\N,"82191","Action Security Group (ACSECU) |  Ports Security",\N,\N,"gbatista","2021-08-23 22:17:26","2021-08-23 22:20:04",\N
"116855","eBD Voz","70.00000000",\N,"Closed Lost",\N,"113941","Junta de Relaciones Laborales ACP",\N,\N,"gbatista","2021-08-23 22:21:55","2021-09-17 19:05:19",\N
"116858","Teléfonos SIP & Configuración","6000.00000000",\N,"Closed Lost",\N,"113941","Junta de Relaciones Laborales ACP",\N,\N,"gbatista","2021-08-23 22:24:38","2021-09-17 19:05:13",\N
"116859","Central Virtual","30.00000000",\N,"Closed Lost",\N,"113941","Junta de Relaciones Laborales ACP",\N,\N,"gbatista","2021-08-23 22:25:26","2021-09-17 19:05:07",\N
"116864","Milla 14  | Teléfonos SIP","520.00000000",\N,"Closed Lost",\N,"40837","Levapan",\N,\N,"gbatista","2021-08-23 22:29:51","2022-02-09 18:20:12",\N
"116867","La Locería | Teléfonos SIP","1080.00000000",\N,"Closed Lost",\N,"40837","Levapan",\N,\N,"gbatista","2021-08-23 22:31:30","2022-02-09 18:20:16",\N
"116870","Aguadulce | Teléfonos SIP","720.00000000",\N,"Closed Lost",\N,"40837","Levapan",\N,\N,"gbatista","2021-08-23 22:33:33","2022-02-09 18:20:20",\N
"116873","David | Teléfonos SIP","540.00000000",\N,"Closed Lost",\N,"40837","Levapan",\N,\N,"gbatista","2021-08-23 22:34:58","2022-02-09 18:20:24",\N
"116887","Central Virtual","15.00000000",\N,"Closed Won",\N,"116885","Residencia Vivian Eskildsen",\N,\N,"gbatista","2021-08-23 22:55:28","2021-08-24 13:20:51",\N
"116888","eBD Voz","10.00000000",\N,"Closed Won",\N,"116885","Residencia Vivian Eskildsen",\N,\N,"gbatista","2021-08-23 22:56:17","2021-09-22 19:06:38",\N
"116889","Telefonos SIP","600.00000000",\N,"Closed Won",\N,"116885","Residencia Vivian Eskildsen",\N,\N,"gbatista","2021-08-23 23:00:08","2021-11-11 14:26:58",\N
"116906","Plan Básico para 5 usuarios","85.00000000",\N,"Closed Won",\N,"4207","U.S. Grains Council",\N,\N,"gbatista","2021-08-23 23:10:17","2021-09-27 21:47:48",\N
"116907","Revisión de Central Xorcom","300.00000000",\N,"Descartada",\N,"4207","U.S. Grains Council",\N,\N,"gbatista","2021-08-23 23:11:50","2021-09-21 14:05:08",\N
"116912","Planes Varios","1400.00000000",\N,"Descartada",\N,"36122","Alliance Transport Logistics (ATL)",\N,\N,"gbatista","2021-08-23 23:16:08","2022-05-17 14:30:12",\N
"116923","Contrato de Mantenimiento 2021","1000.20000000",\N,"Descartada",\N,"4207","U.S. Grains Council",\N,\N,"gbatista","2021-08-23 23:20:43","2021-09-15 13:35:04",\N
"116988","Configuración de Teléfonos SIP Yealink","1050.00000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ybonilla","2021-08-24 19:09:44","2021-08-24 19:20:01",\N
"116998","Teléfonos SIP Yealink","450.00000000",\N,"Descartada",\N,"116995","Autoparabrisas Panamá",\N,\N,"gbatista","2021-08-24 21:22:10","2024-07-29 20:46:49",\N
"117001","Central Virtual con eBD Voz & VitXi","30.00000000",\N,"Descartada",\N,"116995","Autoparabrisas Panamá",\N,\N,"gbatista","2021-08-24 21:27:49","2024-07-29 20:46:53",\N
"117089","VitXi","20.00000000",\N,"Descartada",\N,"59027","Life & Trendspots",\N,\N,"elyonsdelvalle","2021-08-25 12:45:21","2024-07-29 21:46:26",\N
"117096","Oficinas Varias | Cable CAT 6","0.00000000",\N,"Descartada",\N,"10807","Ministerio de Economía y Finanzas - MEF",\N,\N,\N,"2021-08-25 13:15:15","2021-10-04 19:20:04",\N
"117099","Yealink W56H","125.00000000",\N,"Closed Won",\N,"37038","Grupo Tribaldos",\N,\N,"gbatista","2021-08-25 14:55:18","2021-11-11 14:29:45",\N
"117113","Asia (Cámaras Adicionales para el Área de Gimnasio y Piscina)","825.00000000",\N,"Closed Won",\N,"2528","Grupo Equinox",\N,\N,"dmedina","2021-08-25 19:23:33","2021-09-01 16:05:06",\N
"117135","Desarrollo La Mitra | eBD Voz","8.00000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ymcdowell","2021-08-25 21:20:07","2021-08-26 14:51:21",\N
"117173","Grabacíón de guías de voz & Reprogramación","125.00000000",\N,"Descartada",\N,"106129","Ecotec y Fast-Tec",\N,\N,"ybonilla","2021-08-26 14:47:38","2024-07-29 20:30:58",\N
"117177","Brisas de Coronado | eBD Voz","1.60000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ymcdowell","2021-08-26 14:51:06","2021-08-26 15:16:44",\N
"117178","Lefeevre 75 Comercial | eBD Voz","3.20000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ymcdowell","2021-08-26 14:52:52","2021-08-26 15:05:03",\N
"117179","Lefevre 75 Residencial | eBD Voz","8.00000000",\N,"Closed Won",\N,"22845","Grupo Lefevre",\N,\N,"ymcdowell","2021-08-26 14:55:04","2021-08-26 15:05:05",\N
"117208","INEC (20x 8019s & Headset)","7000.00000000",\N,"Actualizada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-08-26 15:57:22","2021-08-27 16:50:07",\N
"117212","Grabador de Llamadas Xorcom","5675.00000000",\N,"Descartada",\N,"34376","Laboratorio Clínico Fernandez",\N,\N,"ldiaz","2021-08-26 16:41:41","2021-08-26 16:50:02",\N
"117213","Call Center para 5 Agentes con Grabación","4765.50000000",\N,"Closed Lost",\N,"34376","Laboratorio Clínico Fernandez",\N,\N,"ldiaz","2021-08-26 16:43:06","2022-08-03 16:00:06",\N
"117222","2N IP SOLO","1510.00000000",\N,"Closed Lost",\N,"117220","Arias & Lopez Duo Design",\N,\N,"ybonilla","2021-08-26 17:03:31","2021-10-15 16:50:06",\N
"117228","Colon | Firewall FG-100E","2350.00000000",\N,"Descartada",\N,"7630","Grupo Terra (Jinro | Terra Enérgia)",\N,\N,"lmontezuma","2021-08-26 17:11:26","2024-07-26 16:45:27",\N
"117232","3x OXO Connect Medium","1897.38000000",\N,"Descartada",\N,"112613","e-Business Distribution El Salvador",\N,\N,"sbustamante","2021-08-26 17:22:01","2024-07-26 16:15:52",\N
"117243","PV Residences PB | Detector de Calor","90.00000000",\N,"Descartada",\N,"117239","SCI Soluciones Constructivas Integrales",\N,\N,"dmedina","2021-08-26 21:06:43","2023-10-11 16:45:04",\N
"117247","Batería recargable & contacto magnético | Alarma de Robo","205.00000000",\N,"Closed Lost",\N,"35177","Club de Tiro de Balboa",\N,\N,"dmedina","2021-08-26 21:22:13","2024-07-28 18:31:06",\N
"117251","La Manzana | 2x SIGA-CT2","730.49000000",\N,"Closed Won",\N,"23956","Conservatorio",\N,\N,"dmedina","2021-08-26 21:33:36","2021-08-28 17:05:04",\N
"117269","Revisión de Equipos de Seguridad","175.00000000",\N,"Closed Won",\N,"65786","Hotel Mio (antiguo Urban Royal)",\N,\N,"dmedina","2021-08-26 21:52:49","2021-09-28 17:20:04",\N
"117299","DNFE | CCTV y Control de Acceso","0.00000000",\N,"Descartada",\N,"117297","Registro Público de Panamá",\N,\N,"ycastillo","2021-08-27 14:13:05","2021-09-29 15:50:12",\N
"117303","Revisión de Video Portero","85.00000000",\N,"Closed Lost",\N,"3412","Icaza, González-Ruiz & Alemán | IGRA",\N,\N,"dmedina","2021-08-27 14:39:24","2022-10-04 18:00:11",\N
"117309","INEC (1x Rack MR3 & Teléfonos)","18865.21000000",\N,"Actualizada",\N,"750","Contraloría General de la República",\N,\N,"sbustamante","2021-08-27 16:11:02","2022-10-05 16:30:09",\N
"117313","Cerradura para puerta de vidrio","505.00000000",\N,"Closed Won",\N,"72269","PH SM Allegra",\N,\N,"dmedina","2021-08-27 16:31:36","2021-08-28 14:05:03",\N
"117314","6x Sirenas con Luz Estroboscopica","231.00000000",\N,"Descartada",\N,"44104","Instalaciones y Servicios Intecse",\N,\N,"dmedina","2021-08-27 16:34:27","2023-06-26 21:25:11",\N
