"Cotización enviada hoy. Con un ahorro de 60%, debe ser una venta segura.","36240","Potentials","eBD Voz","elyonsdelvalle","2018-06-08 15:31:43"
"Por favor agregar la cotización.","31507","Potentials","Build Your Dreams (BYD) | WiFi","elyonsdelvalle","2018-06-08 15:33:26"
"Conversé hoy con el Sr. López de Victoria y me comenta que no ha estudiado la propuesta. La va a evaluar hoy.","31507","Potentials","Build Your Dreams (BYD) | WiFi","elyonsdelvalle","2018-06-08 15:33:50"
"Cotización y fichas técnicas enviadas hoy al cliente.","36126","Potentials","Telefon�a (call center y videoconferencia)","elyonsdelvalle","2018-06-11 15:03:26"
"Comentario de Demetrio Chen:\
No van a realizar ningún cambio por el momento.","22256","Potentials","Redes","elyonsdelvalle","2018-06-11 15:15:30"
"Comentario de Demetrio Chen:\
No lo requieren por el momento.","24253","Potentials","Central Xorcom","elyonsdelvalle","2018-06-11 15:16:07"
"Comentario de Demetrio Chen:\
No lo requieren por el momento.","29028","Potentials","Exinda","elyonsdelvalle","2018-06-11 15:16:33"
"Comentario de Demetrio Chen:\
uimos a visitar el proyecto el pasado Martes 29 de Mayo, conversamos con la Lcda. Marlem Guerra quien nos indicó que el grupo dueño de este proyecto se llama Hoteles de la Bahía, consorcio norteamericano, ella no está segura si ya cerraron los sistemas especiales, pero nos va a llamar para verificar el status de los mismos.","11511","Potentials","Club Uni�n (Hotel Casco Antiguo)","elyonsdelvalle","2018-06-11 15:17:12"
"Comentario de Demetrio Chen:\
Nos reunimos con el Ing. Antonio Castillo el pasado Lunes 4 de Junio para revisar las propuestas presentadas para los Sistemas Especiales de sus nuevas oficinas en la Urb. Industrial Santa María.  Seg...Mostrar más","31498","Potentials","Nuevas Oficinas Corporativas","elyonsdelvalle","2018-06-11 15:18:09"
"Comentario de Demetrio Chen:\
El pasado Viernes 1 de Junio fuimos, el Ing. Felix Bravo, el Arq. Edwin Bustamante y mi persona, a realizar la inspección de este proyecto para revisar en sitio los cambios y el trabajo de las tuberías de los sistemas especiales realizadas hasta la fecha en el proyecto.  La inspección fue muy beneficiosa para ambas empresas, ya que en el caso de e-BD hay que hacer cambios en la propuesta de la alarma contra incendio donde disminuye las cantidades de dispositivos, dimos replantear la posiciones de las Cámaras en el Sistema de CCTV y también hay que bajar las cantidades de salidas de voz y datos en el Proyecto.  Por parte de la constructora tienen que hacer cambios y mejoras en la tubería para los Sistemas Especiales y en ese caso están esperando que le presentemos los planos con el nuevo diseño o recorrido de los Sistemas ofertados.  Estamos preparando la cotización con los cambios que observamos para cerrar este proyecto.","5260","Potentials","Centro de Cumplimiento de Menores de Pacora LV-006952 ( )","elyonsdelvalle","2018-06-11 15:20:49"
"Comentario de Demetrio Chen:\
Ya nos enviaron los últimos planos de los Sistemas Especiales del Edf. Administrativo, esto es para replantear la cotización de la Alarma contra Incendio presentada para este proyecto.  Realizamos los cambios de la misma y presentaremos nuevamente nuestra propuesta para el cierre del proyecto.","5270","Potentials","Centro de Cumplimiento Basilio Lakas LV-006928","elyonsdelvalle","2018-06-11 15:21:27"
"Comentario de Demetrio Chen:\
El pasado 31 de Mayo nos reunimos con el Ing. Damon Sánchez para verificar el status de la propuesta presentada, me indicó que todavía las propuestas las están evaluando en la Gerencia y no han tomado una decisión.  Le estaremos dando seguimiento.","32931","Potentials","Casa Matriz | Cableado & FO","elyonsdelvalle","2018-06-11 15:27:41"
"Comentario de Demetrio Chen:\
La semana pasada le estuvimos solicitando una reunión para presentarle nuestras soluciones en la parte de los Sistemas Especiales a esta constructora para este proyecto y la Ing. Valerie Arrue me escribió que había hecho las consultas pertinentes y le habían informado que ellos ya cerraron todos los sistemas especiales.  Tenemos entendido que en Proyecto en David no se ha comenzado a construir.","33272","Potentials","Hampton Inn by Hilton David","elyonsdelvalle","2018-06-11 15:28:15"
"Comentario de Demetrio Chen:\
Me reuní el pasado Martes 29 de Mayo, en el Proyecto, con el Ing. Luis Ortega y el Ing. Gustavo Perdomo, este último asesor externo para el proyecto en la parte de Comunicaciones, me informaron que no habían tomado ninguna decisión todavía, ya que el Ing. Amador Valle estaba de viaje y no habían vuelto a revisar las propuestas o el cuadro técnico preparado por la Ing. Tatiana, Asistente del Ing. Perdomo, lo que si me indicaron es que en esta última evaluación solo quedamos ECOMSA, con MITeL, y nosotros con Alcatel-Lucent.  Según indicó el Ing. Ortega en esta semana, primera semana de Junio se deben de reunir para evaluar el cuadro técnico y el precio ofertado por cada empresa.  El Ing. Perdomo hizo nuevamente una observación no muy positiva sobre el descuento presentado en nuestra propuesta por el 60% de su valor original.  Le estaremos dando seguimiento.","30674","Potentials","OXE AHL & Comunicaciones Unificadas","elyonsdelvalle","2018-06-11 15:29:34"
"Comentario de Demetrio Chen:\
Me reuní en\
el día de ayer, Viernes 8 de Junio, con el Pa. Pedro Riva Rector, le\
hicimos la presentación del Servidor de Comunicaciones OXO y le\
llevamos los modelos de los teléfonos presentados en su propuesta, el\
Padre Rector nos solicitó unos cambios en los modelos de teléfonos y\
que se lo presentáramos el Lunes para cerrar.  Estos cambios ya se lo\
indicamos a la Lcda. Yolanda y la propuesta la debemos de tener lista\
para el Lunes.","34774","Potentials","OXO Connect","elyonsdelvalle","2018-06-11 15:34:35"
"Comentario de Demetrio Chen:\
Fuimos a visitar el\
proyecto el pasado Viernes 8 de Junio para conocer la respuesta de los\
dueños del Hotel para saber si podemos cotizar los sistemas\
especiales, tuve la oportunidad de conversar con la Ing. Madeleim y me\
indicó que se le había informado al Consultor externo de los Sistemas\
Especiales, Ing. Raúl Donlois, este no se ha comunicado con nosotros\
todavía.  La Ing. Madalein Guerra se comprometio en enviarnos los\
datos del Consultor Externo.\
","11511","Potentials","Club Uni�n (Hotel Casco Antiguo)","elyonsdelvalle","2018-06-11 15:35:15"
"Comentario de Demetrio Chen:\
Visitamos la oficina de la Promotora\
de este proyecto el pasado Viernes 8 de Junio para conversar con la\
Arq. Gisela Díaz Gerente de Proyecto encargada, pero la misma estaba\
en el interior del país.  Le seguiremos dando seguimiento a este\
proyecto.\
","29878","Accounts","SQF Group","elyonsdelvalle","2018-06-11 15:36:32"
"Conversé hoy con Ricardo Sosa. Me comenta que la huelga del SUNTRACS los retrasó pero ya están retomando el proyecto. Tienen reunión mañana y me mantiene al tanto.","6329","Potentials","Torre Allegra PH 32 (Sistemas Especiales)","elyonsdelvalle","2018-06-11 15:40:23"
"El día de hoy 11 de junio se inició la instalación de los dispositivos en la planta alta del proyecto, se tiene programado para mañana la instalación en la planta baja y poder dejar los trabajos culminados en un 100%.","35451","Project","Sistema de Incendio (PB y PA)","cfebres","2018-06-11 21:30:12"
"Se realizó el cableado del sistema horizontal desde el nivel 800 hasta el nivel 3200. Dejando algunos tramos pendientes porque los eléctricos no han terminado el entubado. Se le envío al cliente via e-mail un reporte con todo lo que hace falta por parte de los electricistas que nos impiden avanzar. Esta semana trabajaremos con el cableado en los niveles de estacionamiento y el montaje del panel principal. ","18004","Project","Asia (Alarma contra Incendio)","cfebres","2018-06-11 21:35:43"
"El día de hoy 11 de junio, se dió inicio a la instalación y fichado de tuberías en las áreas que ya tienen estructuras de cielo. Quedamos a la espera de que el cliente continúe con la instalación de cielo para nosotros seguir con el entubado. ","35524","Project","Incendio con Trabajos de Tuber�a","cfebres","2018-06-11 21:40:06"
"Conversé hoy con Carlos Meana, dueño de J&M Estrategias. Mañana tienen una reunión con los propietarios del proyectos para definir CCTV y megafonía. Me comentó que estamos compitiendo contra 4 otras empresas. Me va a avisar una vez tomen una decisión.","29968","Potentials","Arraij�n Town Center (CCTV, FO & Sonido)","elyonsdelvalle","2018-06-13 14:03:34"
"Estoy tramitando una orden compra de telulares ","36749","Potentials","Telulares 3G","ymcdowell","2018-06-13 17:16:53"
"El día de hoy 13 de junio se culminó la instalación, se realizaron pruebas al sistema y se hizo entrega formal de la instalación al cliente.\
\
Saludos","35451","Project","Sistema de Incendio (PB y PA)","cfebres","2018-06-13 20:58:59"
"se realizo una inspección el día viernes 15 a primera hora con el cliente, en el levantado dieron aprox. 10 cámaras nuevas a las 5 existentes.","36853","Potentials","Colina De La Paz-CCTV","iguerrero","2018-06-19 15:40:06"
"se le presento propuesta al cliente para su evaluación, estarían avisando cuando avance los trabajos de remodelacion","36114","Potentials","Departamento Finanzas | Videovigilancia","iguerrero","2018-06-19 17:48:42"
"se le presento la oferta, me solicito presentara los documentos de css, renta y aviso de operaciones para darle curso a la adquisición.","36116","Potentials","Departamento de Cultura | Videovigilancia","iguerrero","2018-06-19 17:55:22"
"Gretsie de Ripard me acaba de llamar muy amablemente para que la ayudemos a terminar la parte de los elevadores en el proyecto Asia. Yo me comprometi con ella que vamos a hacer nuestro mayor esfuerzo en trabajar y tratar de terminar para este sábado. Si no se puede para el sabado, Carlos me va a dejar saber. ","18004","Project","Asia (Alarma contra Incendio)","ernesto.lyons","2018-06-19 19:17:56"
"Yassiher y yo fuimos hoy a Ferval para presentar nuestra solución. Tienen 17 teléfonos en oficinas principales - 4 son ejecutivos y lo demás son normales. De los 4 ejecutivos, 2 trabajan en otros países y les interesa un teléfono inalámbrico que puedan transportar. Adicional tienen una oficina en Colón con 1 teléfono. Tenemos que cotizar central Xorcom + teléfonos + telefonía EBD Voz.","36240","Potentials","eBD Voz","elyonsdelvalle","2018-06-19 19:44:51"
"Me comenta el Sr. Meana que la propuesta la van a revisar la semana próxima con la futura administración del centro comercial. Los proponentes presentaron diferentes alternativas y la futura administración enviará un diseño unificado para volver a solicitar propuestas. Este asunto puede tomar 1 mes más.","29968","Potentials","Arraij�n Town Center (CCTV, FO & Sonido)","elyonsdelvalle","2018-06-19 20:10:13"
"El viernes de la semana pasada tuvimos una reunión con Álvaro Sosa, encargado de la toma de decisiones del PH Allegre. Alcaramos sus dudas sobre nuestra propuesta. PENDIENTES: 1 cámara adicional. Demetrio propuso cambiar el sistema de WiFi de Ubiquiti a Alcatel Stellar.","6329","Potentials","Torre Allegra PH 32 (Sistemas Especiales)","elyonsdelvalle","2018-06-19 20:12:23"
"Me comenta Alejandro que nuestra propuesta no fue aprobada para el año 2018 ya que no cuentan con el presupuesto. Sin embargo la van a incorporar para el 2019. Tenemos que enviarles una ficha técnica de Xorcom para que sustenten el equipo dentro del presupuesto 2019.","36126","Potentials","Telefon�a (call center y videoconferencia)","elyonsdelvalle","2018-06-19 20:15:45"
"Comentario de Demetrio Chen:\
La semana pasada el Ing. Choy nos dió respuesta, por fin, sobre el status del proyecto y sobre el diseño que le enviamos sobre los Sistemas Especiales, según él nos indica, el Proyecto a recibido un 50% de cambios en la infraestructura, cuándo tengan los planos con los cambios listos nos lo van a hacer llegar.  Le daremos seguimiento.","24389","Potentials","La Manzana (Incendio)","elyonsdelvalle","2018-06-19 20:17:55"
"Comentario de Demetrio Chen:\
 El pasado Viernes 15 de Junio el Arq. Guevara nos envió el plano de Localización de los edificios de este Proyecto, vamos en la semana a calcular las distancias entre los edificios para calcular el cableado de los Sistemas Especiales y poder así pronto entregar nuestra Propuesta.","9938","Potentials","Escuela Daniel Alvarez - Mariato","elyonsdelvalle","2018-06-19 20:18:27"
"Comentario de Demetrio Chen:\
Nos reunimos el pasado Viernes 15 de Junio con el Lcdo. Martín Sosa y el Sr. Alvaro Sosa, revisamos todos los sistemas cotizados para este proyecto y tenemos que agregar una cámara Minidomo interna en el Sistema de CCTV y a la vez presentar la propuesta con el descuento que se le va a ofrecer al cliente.  Debemos entregar la propuesta en esta semana.","6329","Potentials","Torre Allegra PH 32 (Sistemas Especiales)","elyonsdelvalle","2018-06-19 20:19:25"
"Comentario de Demetrio Chen:\
Cerramos este proyecto y ya hicimos la inspección inicial del Proyecto.","34774","Potentials","OXO Connect","elyonsdelvalle","2018-06-19 20:20:04"
"Comentario de Demetrio Chen:\
Nos reunimos el pasado Viernes 15 de Junio con el Ing. Acebedo y revisamos la propuesta del reemplazo de los Switch y el cambio de los AP por Access Point Stellar, d...Mostrar más","34805","Potentials","2x AP1101 Stellar & 1x Switch OS2200-P8","elyonsdelvalle","2018-06-19 20:25:43"
"Comentario de Demetrio Chen:\
Nos reunimos el pasado Viernes 15 de Junio con el Ing. Acebedo para hacerle entrega y explicarle el Informe de los resultados que arrojó los 15 días de prueba que dejamos el equipo Exinda en el colegio.  Nos solcitó que le presentáramos una Propuesta del equipo de Monitoreo agregando la licencia para Cache.  En esta semana debemos entregar esta propuesta.","34910","Potentials","Exinda","elyonsdelvalle","2018-06-19 20:26:55"
"Comentario de Demetrio Chen:\
En reunión que mantuvimos la semana pasada con el Pa. Pedro Rivas Rector nos había solicitado que revisáramos la propuesta de Megafonía o telecenter ICS presentada, al revisar tanto los componentes de Rauland, como el precio que conformaban esta propuesta, y después de consultar con la fábrica, Rauland Borg, se nos informó que este sistema ya está discontinuado y que ya no lo van a vender.  Por esta razón no se le va a presentar al cliente otra propuesta con mejor precio, que era lo que estaban solicitando.  Esta investigación fue realizada por el Sr. Bustamante y el Ing. Corrales.","30908","Potentials","Telecenter ICS","elyonsdelvalle","2018-06-19 20:27:49"
"Comentario de Demetrio Chen:\
Dueños: Grupo Verde Azul y ARVAL Developers.\
Tomador de decisiones: Proyecta.\
Las constructoras que están participando en esta licitación son: CCA, COCIGE, ConConcreto, Díaz y Guardia y China Construction Company.  Estamos revisando los planos para dimensional los Sistemas Especiales para cotizar.  Esta licitación es para el Viernes 22 de Junio.","36943","Potentials","Santa Mar�a Park","elyonsdelvalle","2018-06-19 20:31:45"
"Comentario de Demetrio Chen:\
uimos al proyecto, nuevamente, el pasado Jueves 14 de Junio para intentar conversar con el Ing. Valle, pero él estaba muy ocupado y me solicitó que le enviara un correo electrónico.  Ese mismo día le enviamos un correo para conocer el status de la propuesta presentada, nos respondió al día siguiente indicándonos que debemos conversar con el Ing. Ortega sobre el tema, ya que él es el Encargado de tecnología y Comunicación del Hospital, que es la parte más importante en cuanto a la comunicación del Proyecto.  Intentamos conversar vía celular el mismo día con el Ing. Ortega, pero no tuvimos la oportunidad de comunicarnos con él.  Intentaremos localizarlo en esta semana.\
—Conversamos con el Ing. Ortega el Lunes 18 de Junio y nos indicó que le diera hasta el Jueves 21 de Junio, ya que estaba regresando de viaje de trabajo y se iba a poner al día con la evaluación de las propuestas presentadas.  Lo volveremos a llamar.","30674","Potentials","OXE AHL & Comunicaciones Unificadas","elyonsdelvalle","2018-06-19 20:32:37"
"Comentario de Demetrio Chen:\
.  Fuimos al proyecto el pasado Jueves 14 de Junio para intentar reunirnos con el Lcdo. Felix Velasco, Encargado del Proyecto, pero estaba en una inspección en campo con MEDUCA y no nos pudo atender.  Seguiremos intentando conversar con él.","10098","Potentials","CEBG Santa Librada","elyonsdelvalle","2018-06-19 20:35:59"
"Comentario de Demetrio Chen:\
Fuimos a visitar el Proyecto el pasado Jueves 14 de Junio , el mismo está ubicado en Villa Grecia, Chilibre.  Conversamos con el Lcdo. Erick Chavarría sobre los sistemas especiales para el proyecto, nos indicó que nos iba a enviar los planos iniciales del proyecto, pero es muy seguro que los mismos sufran cambios.","36950","Potentials","Colegio Grecia","elyonsdelvalle","2018-06-19 20:38:06"
"Comentario de Demetrio Chen:\
El pasado Jueves 14 de Junio fuimos a las nuevas oficinas de Impa-Doel, ubicadas en Milla 8, y le hicimos entrega del Contrato de Mantenimiento, lo iban a revisar y nos estaban llamando.","27009","ServiceContracts","Equipo OXO Connect y Datos","elyonsdelvalle","2018-06-19 20:40:41"
"Comentario de Demetrio Chen:\
El Viernes 15 de Junio entregamos la propuesta de los Sistemas Especiales, según el último diseño presentado en los planos, para su evaluación en la licitación privada.  Estaremos dándole seguimiento.","7881","Potentials","Paseo del Mar (Buenaventura)","elyonsdelvalle","2018-06-19 20:41:26"
"Comentario de Demetrio Chen:\
El Viernes 15 de Junio recibimos una llamada del Ing. Damon Sánchez y posterior un correo electrónico solicitando ciertos cambios en la propuesta presentada anteriormente.  Estamos trabajando con el Ing. Montezuma estos cambios para presentar la nueva propuesta.","32934","Potentials","INCORSA | Cableado & FO","elyonsdelvalle","2018-06-19 20:46:31"
"Comentario de Demetrio Chen:\
Recibimos el Lunes 18 de junio, del Arq. Alexander Ortega de Presupuesto de RIPARD Holding, los planos nuevamente del Proyecto Barlovento del Este 3 y 4 para que le presentemos nuestra propuesta de los sistemas especiales y cerrar esta propuesta.  Ya revisamos los planos y todos los sistemas están igual que el Proyecto de Barlovento del Este 2.  Vamos a presentar la propuesta.","36978","Potentials","Barlovento del Este - Torre 3","elyonsdelvalle","2018-06-19 20:52:50"
"Sebastián Breton me informa que nuestra propuesta fue aprobada. Estamos a la espera de la firma.","11527","Potentials","Asia (Sistemas Especiales)","elyonsdelvalle","2018-06-19 21:05:06"
"El día de ayer 20 de junio se hizo entrega del gabinete y se realizó la instalación de los equipos de internet del cliente. Previamente el 15 de junio se había realizado la reubicación de la salida eléctrica. Trabajos completados en un 100%, se puede proceder con la facturación.","36691","Project","Servicios y Router Inal�mbrico & Trabajos de Reubicaci�n","cfebres","2018-06-20 13:30:05"
"Me comenta un amigo mío que trabaja en el Ministerio de la Presidencia que esta licitación fue adjudicada hoy. El precio ganador fue alrededor de $2.8MM.","687","Potentials","CCTV M�vil","elyonsdelvalle","2018-06-20 13:45:27"
"El día de ayer 19 de Junio se realizó la instalación de todos los dispositivos, quedamos pendientes a la visita de los bomberos para darle cierre al proyecto en un 100%.","36725","Project","Sistema de Incendio/PNT","cfebres","2018-06-20 14:01:51"
"Este proyecto es una extensión del anterior, las Salas de Conferencia quedan en un piso a desnivel como si fuera el sótano...allí hay que poner sistema de incendio ya que no tiene nada.  Se le hizo una inspección al sitio ya que anteriormente no me habían comunicado nada con respecto al mismo.\
","37016","Potentials","Incendio (Salas de Conferencia)","ymcdowell","2018-06-20 14:17:53"
"Carlos hará su inspección para ver este tema.","37016","Potentials","Incendio (Salas de Conferencia)","ymcdowell","2018-06-20 14:18:59"
"Administra las áreas comunes del Centro Comercial Megamall.","459","Accounts","Administraci�n Megamall","elyonsdelvalle","2018-06-20 14:25:34"
"Administra los locales comerciales del Centro Comercial Megamall.","37006","Accounts","Promotores del Este","elyonsdelvalle","2018-06-20 14:26:23"
"El cliente le compro a otro integrador por precio","32464","Potentials","Nuevas oficinas San Francisco","iguerrero","2018-06-20 17:51:04"
"el día de hoy nos reunimos con el director Ivan Gonzalez y Jorge Marquez asesor de tecnología, para ver el tema de la central telefónica, Yassierh presento las funcionalidades de la central la cual fue de total aceptación por parte del cliente y quedamos al pendiente al envió de la propuesta corregida, el siguiente paso es reunión con el dueño de la empresa para su aprobación.","37041","Potentials","Central Telef�nica - Pago Unico","iguerrero","2018-06-20 20:00:20"
"La CCIAP sí va a comprar un piso en el edificio del antiguo Banco General. Janeth me va a enviar la información cuando estén los planos listos.","23750","Potentials","Nuevo Edificio (antiguo Banco General)","elyonsdelvalle","2018-06-20 20:03:36"
"Esta Licitación fue cancelada, mediante la Resolución No. 13-17 SGP del 22 de noviembre de 2017, debido a que el consorcio ganador AGRUPACIÓN NUEVO CAMPUS UP, incumplió  en la presentación de ciertos documentos, los cuales no eran subsanables y no representaban los mejores intereses para el Estado. ","10372","Potentials","Campus de Antenas y San Miguelito | Sistemas Especiales","ycastillo","2018-06-21 18:14:49"
"Comentario de Demetrio Chen:\
Nos reunimos el Jueves 21 de Junio con el Ing. Felix García Encargado del Proyecto, nos indicó que ellos son la Promotora y Administradora del Colegio en estos momentos, Constructora Campestre, y posterior a su construcción total van a entrar la Operadora o dueña final del proyecto, es un consorcio inglés, pero no nos quizo dar el nombre de la Operadora, por el momento.  Nos conoce del Proyecto Altaterra, al parecer él trabajo en este Proyecto.  Nos va a enviar los planos de los Sistemas Especiales para que le presentemos nuestra propuesta, pero me indicó que hay sistemas, como la Central Telefónica, que lo va a comprar directamente el Operador, no sabe si también se va a encargar del sistema de Megafonía o Telecenter.","3731","Potentials","CCTV Nueva Sede en Green Valley","elyonsdelvalle","2018-06-22 16:32:59"
"Comentario de Demetrio Chen:\
uimos a la oficina de Manhattan PM, Calle 50, Torre BMW, piso 11, el Martes 19 de Junio, y conversamos con la persona Encargada del desarrollo del Proyecto por parte de esta empresa, Ing. Ángel Carreiro.  Ya conocemos al Ing. Carreiro que trabajó en Ingeniería RM y era el Encargado de Proyecto del Gimnasio del Colegio San Agustín.  Conversamos con él sobre este proyecto, me indicó que el Viernes pasado, 15 de Junio, las constructoras participantes, que solo fueron 2: Ingeniería RM y COCIGE, entregaron su propuesta, incluyendo los Sistemas Especiales .  El Ing. Carreiro nos envió al día siguiente todos los planos de los sistemas especiales y sus Especificaciones Técnicas solicitadas en el Pliego para que les presentemos nuestra propuesta a ambas constructoras y a ellos.  A la vez nos va a enviar los contactos de las 2 constructoras participantes.  Tenemos que revisar los planos.","4933","Potentials","Pac�fica Salud (Costa del Este)","elyonsdelvalle","2018-06-22 16:38:42"
"Comentario de Demetrio Chen:\
Fuimos a la oficina de la Promotora el Martes 19 de Junio y conversamos con la Asistente de la Lcda. Gabriela Espinoza Encargada de la Licitación, Fatima, me indicó que ya ellos evaluaron las propuestas presentadas por las constructoras participantes en la Licitación privada, y ya tienen un ganador, solo están en este momento en la última revisión de la propuesta por parte de los dueños del Proyecto, Quijano y Asoc., pero me dijo que tan pronto publiquen la Constructora ganadora, ya que todos los sistemas Especiales son llave en mano por parte de la Constructora, me acercara a la constructora y le presentará nuestra propuesta.  Le estaremos dando seguimiento.","22215","Potentials","Q & A Tower (Quijano y Asociados)","elyonsdelvalle","2018-06-22 16:39:28"
"el cliente solicita,cotización de los sistemas especiales, CCTV, control de acceso, TV, unifilar y teléfono. ","37094","Potentials","Pabellon 6 - La Joya - CCTV","iguerrero","2018-06-22 19:53:21"
"Este método de pago seria Abono $451.40, (34) pagos mensuales de $225.70.","37122","Potentials","Central Telefonica - Pago Mensual","iguerrero","2018-06-25 13:08:27"
"Esta propuesta fue descartada ya que el cliente solicito le presentáramos la oferta directamente a Tribaldos.","35547","Accounts","JMBS PANAMA","iguerrero","2018-06-25 13:16:27"
"En el día de ayer estuve en el proyecto, todavía no han empezado de derrumbar nada, de hecho todavía no hay nadie en el sitio","29209","Potentials","City Plaza","ymcdowell","2018-06-26 13:42:27"
"Ayer recibí un mensaje de Jorge Iribarren. Me comentó que tenemos que arreglar las lectoras del control de acceso ya que no están instaladas a su agrado. Tres puntos:\
1. Lectores no están alieneadas\
2. Tornillos no son iguales\
3. En un caso la placa es más chica que el espacio que recubre\
Conversé con Carlos sobre este tema y me comenta que ya están tomando acción.","35738","Project","Control de Acceso","elyonsdelvalle","2018-06-27 15:20:46"
"Comentario de Jorge Villa:\
Acabo de terminar una llamada con Luis Ortega y me comenta que debido a los retrasos que tienen en otros rubros a partir de los días de huelga que se vivieron en las semanas anteriores, han decidido posponer la toma de decisión sobre el tema de telefonía hasta dentro de dos semanas.\
Me dice que los consultores ya entregaron toda la información de análisis y que estamos entre los finalistas. También me dice que la parte más importante no es el precio, sino las funcionalidades que cada solución haya incluido.\
Por favor estar pendientes para dentro de dos semanas, estar contactando a Amador Valle y a Luis Ortega.","30674","Potentials","OXE AHL & Comunicaciones Unificadas","elyonsdelvalle","2018-06-27 20:49:14"
"Licitiación adjudicada a China Construction America.","28129","Potentials","ACP Edificio de Capacitaci�n Industrial","elyonsdelvalle","2018-06-27 20:54:30"
"Licitiación adjudicada a China Construction America.","27739","Potentials","ACP Divisi�n de Energ�a en Miraflores (Nuevos Talleres & Oficinas)","elyonsdelvalle","2018-06-27 20:55:18"
"Me comuniqué hoy con Juan David Moses de Vertical y me comentó que cerraron con otra empresa.","1155","Potentials","Lantana (Santa Maria)","elyonsdelvalle","2018-06-27 20:56:22"
"Recibimos hoy la información de esta galera de parte de DLineare. Requieren:\
Alarma de incendio\
Control de acceso\
CCTV\
Alarma de robo\
Voz\
Data\
WiFi","37222","Potentials","Oficinas del Este","elyonsdelvalle","2018-06-27 21:04:15"
"Carlos, Edwin Brown y yo tuvimos una reunión hoy con RIPARD, Equinox, e ITESA (contratista eléctrico). El propósito de la misma es pedirle a ITESA que adelanten el paso ya que estamos muy adelantados y ellos se demoran en darnos respuesta. ","18004","Project","Asia (Alarma contra Incendio)","elyonsdelvalle","2018-06-27 21:41:35"
"Ayer conversé con el Sr. Óscar López y nuevamente me comentó que están abriendo tres tiendas nuevas y no están enfocados en este proyecto.","6075","Potentials","Central telef�nica, tel�fonos y switches","elyonsdelvalle","2018-06-28 14:30:57"
"Adolfo Arguello, dueño de la empresa, me escribió hoy para comentarme que el personal de Synchronized Solutions quedaron bien impresionados con la reunión. ","37165","Potentials","Vicidial (Direcciones Sincronizadas)","elyonsdelvalle","2018-06-28 20:26:26"
"Buen día, me informa Edgar Brown (Subcontratista) que hoy 29 de junio los eléctricos le comentaron que deben mover las cajas de teléfonos ubicadas en lobby. Esto representa un reproceso para nosotros ya que todo este sistema lo tenemos cableado, por lo que me comuniqué con la Arq Jennifer de Equinox para que me enviara esta información de manera formal para nosotros poder cotizar esta reinstalación. ","18004","Project","Asia (Alarma contra Incendio)","cfebres","2018-06-29 14:00:52"
"Estatus del proyecto: \
\
Actualmente estamos trabajando en el cableado vertical del sistema, el cuál lo debemos terminar para el día lunes. Del cableado horizontal tenemos un avance del 100% en 10 niveles, en el resto de los niveles solo hemos podido cablear algunos tramos porque falta que los eléctricos terminen el fichado de las tuberías, esto se conversó en la reunión que sostuvimos con ellos el día miércoles 27 de junio.\
\
Saludos,","18004","Project","Asia (Alarma contra Incendio)","cfebres","2018-06-29 14:09:52"
"El día de ayer se terminó la instalación del sistema de control de acceso, se programó el sistema y se brindó una capacitación al sr Guillermo sobre el funcionamiento de mismo. Todos los puntos que había señalado el cliente para mejorar fueron corregidos. Proyecto al 100%","35738","Project","Control de Acceso","cfebres","2018-06-29 14:11:39"
"El 15 de Junio se dió inicio a los trabajos de instalación, a la actualidad ya tenemos todo el entubado listo y un 90% de las salidas para cámaras cableadas. \
\
El día de ayer 28 de Junio, el director general del Gorgas pidió detener los trabajos por temas \"internos\" con su almacenista y el incumplimiento de los procedimientos para la entrega de materiales. El Sr Alonso (Jefe de seguridad), nos mantendrá informado sobre la decisión que tomen al respecto y cuando podemos retomar las labores.","28018","Project","Sede (CCTV)","cfebres","2018-06-29 14:17:55"
"El día 22 de junio se montaron los dispositivos, instalación al 100%.","32336","Project","Fulldrop Penonom� (Local 21)","cfebres","2018-06-29 18:22:26"
"se presentaron 3 ofertas la nuestra la mas alta, el precio de referencia fue $3,252.34","36853","Potentials","Colina De La Paz-CCTV","iguerrero","2018-07-02 13:36:39"
"se presentaron 2 ofertas la nuestra quedo en segunda posición, precio de referencia $1,824.32 ","37192","Potentials","Hato Monta�a-CCTV","iguerrero","2018-07-02 13:38:19"
"Visite al cliente y me reuni con la Sra Nela (Gerente General). Hicimos un recorrido de todo el proyecto y estan muy contentos con con wl Wifi, los telefonos y el servicio. Cosas que quedaron pendientes:\
1. Hay un telefono inalambrico que no esta funcionando, la pantalla esta como que rota (yo creo que se les cayo al piso). \
2. Hay dos accesss points en dos salones de reuniones que tienen los cables CAT6 en el exterior (es una bomba de tiempo)\
3. Dice Nela que hace falta la instalacion de un access point afuera de el SPA.","19967","Accounts","Los Mandarinos Boutique Hotel y Spa (R�fagas del Silencio)","ernesto.lyons","2018-07-02 14:30:14"
"El día sábado   Jean Franco y mi persona efectuamos  la inspección a las oficinas de esta empresa, tambien nos proporcionaron un planito de la distribución de la oficina.\
Vamos a cotizar una centralita xorcom, cableado estructurado, switch, firewall ; AP y servidor.","37304","Potentials","Sistemas Especiales","ymcdowell","2018-07-02 14:32:18"
